"run_started_at","departure_key","filter_id","country","region","departure_date","return_date","nights","origin_scope","pax_profile","days_to_departure","offer_count","hotel_count","min_price","p10_price","p25_price","median_price","max_price","below_10000_count","below_8000_count","prev_min_price","prev_p10_price","prev_median_price","min_change_pct","p10_change_pct","median_change_pct","hotel_count_delta","common_hotel_count","avg_deal_score","mean_avg_delta_pct","hot_deal_count","good_deal_count","median_ta_rating","ta_rated_hotel_count","hot_score"
"2026-07-27T21:20:43+0000","egipt|hurghada|2026-10-15|2026-10-29|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-15","2026-10-29","14.0","Warszawa - Radom","2+1","80.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-07-27T21:20:43+0000","egipt|marsa-alam|2026-10-13|2026-10-27|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-13","2026-10-27","14.0","Warszawa - Radom","2+1","78.0","1.0","1.0","10077.0","10077.0","10077.0","10077.0","10077.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-07-27T23:13:07+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","75.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-07-27T23:13:07+0000","egipt|hurghada|2026-10-15|2026-10-29|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-15","2026-10-29","14.0","Warszawa - Radom","2+1","80.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-07-27T23:13:07+0000","egipt|marsa-alam|2026-10-13|2026-10-27|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-13","2026-10-27","14.0","Warszawa - Radom","2+1","78.0","1.0","1.0","10077.0","10077.0","10077.0","10077.0","10077.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-07-28T00:16:38+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","74.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-07-28T00:16:38+0000","egipt|hurghada|2026-10-15|2026-10-29|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-15","2026-10-29","14.0","Warszawa - Radom","2+1","79.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-07-28T00:16:38+0000","egipt|marsa-alam|2026-10-13|2026-10-27|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-13","2026-10-27","14.0","Warszawa - Radom","2+1","77.0","1.0","1.0","10077.0","10077.0","10077.0","10077.0","10077.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-07-28T01:51:26+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","74.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-07-28T01:51:26+0000","egipt|hurghada|2026-10-15|2026-10-29|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-15","2026-10-29","14.0","Warszawa - Radom","2+1","79.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-07-28T01:51:26+0000","egipt|marsa-alam|2026-10-13|2026-10-27|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-13","2026-10-27","14.0","Warszawa - Radom","2+1","77.0","1.0","1.0","10077.0","10077.0","10077.0","10077.0","10077.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-07-28T05:16:21+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","74.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-07-28T05:16:21+0000","egipt|hurghada|2026-10-11|2026-10-25|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-25","14.0","Warszawa - Radom","2+1","75.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-07-28T05:16:21+0000","egipt|marsa-alam|2026-10-17|2026-10-31|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-17","2026-10-31","14.0","Warszawa - Radom","2+1","81.0","1.0","1.0","10077.0","10077.0","10077.0","10077.0","10077.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-07-28T07:52:57+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","74.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-07-28T07:52:57+0000","egipt|hurghada|2026-10-11|2026-10-25|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-25","14.0","Warszawa - Radom","2+1","75.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-07-28T07:52:57+0000","egipt|marsa-alam|2026-10-17|2026-10-31|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-17","2026-10-31","14.0","Warszawa - Radom","2+1","81.0","1.0","1.0","10077.0","10077.0","10077.0","10077.0","10077.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
